house_type,locality,city,area,beds,bathrooms,balconies,furnishing,area_rate,rent
1 BHK Flat,Malad West,Mumbai,650,1,1,0,Unfurnished,58,38000
1 BHK Flat,Ghatkopar East,Mumbai,396,1,2,0,Semi-Furnished,81,32000
2 BHK Flat,Dollars Colony,Bangalore,1576,2,2,2,Semi-Furnished,57,90000
1 BHK Flat,Durga Vihar,New Delhi,450,1,1,0,Semi-Furnished,24,11000
1 BHK Flat,Defence Colony,New Delhi,650,1,1,0,Furnished,72,47000
3 BHK Flat,Vikaspuri Block H,New Delhi,1300,3,3,2,Semi-Furnished,28,36000
2 BHK Flat,Manyata Tech Park,Bangalore,876,2,2,0,Furnished,48,42000
2 BHK Flat,Lokhandwala Complex Andheri West,Mumbai,700,2,2,0,Furnished,164,120000
1 BHK Flat,Sector 19 Dwarka,New Delhi,630,1,1,0,Furnished,24,15000
2 BHK Flat,Wagholi,Pune,952,2,2,0,Furnished,28,27000
2 BHK Flat,Mulund East,Mumbai,680,2,2,0,Semi-Furnished,56,38000
1 BHK Flat,Sector 19 Dwarka,New Delhi,520,1,1,0,Unfurnished,35,18000
2 BHK Flat,Hadapsar,Pune,850,2,1,0,Unfurnished,12,10000
1 BHK Flat,Ravet,Pune,450,1,2,0,Unfurnished,33,15000
3 BHK Flat,Wadala West,Mumbai,1690,3,4,3,Unfurnished,101,170000
2 BHK Flat,Vikhroli West,Mumbai,788,2,2,3,Semi-Furnished,74,58000
1 BHK Flat,Moti Nagar,New Delhi,322,1,1,0,Semi-Furnished,50,16000
3 BHK Flat,Jakkur,Bangalore,1500,3,3,0,Unfurnished,48,72000
1 BHK House,Kondli,New Delhi,120,1,4,0,Unfurnished,24,2900
1 BHK Flat,Virar West,Mumbai,353,1,1,3,Semi-Furnished,42,15000
1 BHK Flat,Andheri East,Mumbai,625,1,2,0,Unfurnished,64,40000
1 BHK House,Kharbi,Nagpur,450,1,1,0,Unfurnished,13,6000
2 BHK Flat,Kharadi,Pune,900,2,1,0,Unfurnished,24,22000
3 BHK House,Jamtha,Nagpur,1300,3,3,0,Unfurnished,8,10000
1 BHK House,Hudkeshwar Road,Nagpur,400,1,1,3,Unfurnished,14,5500
2 BHK Flat,Goyla Dairy,New Delhi,50,2,1,2,Semi-Furnished,120,6000
1 BHK House,Lingarajapuram,Bangalore,850,1,2,0,Semi-Furnished,15,13000
3 BHK Flat,Khar West,Mumbai,825,3,3,0,Unfurnished,182,150000
3 BHK Flat,Laxman Nagar Baner,Pune,2000,3,3,3,Unfurnished,75,150000
2 BHK House,Bhajanpura,New Delhi,450,2,1,0,Unfurnished,14,6500
2 BHK House,Qutub Vihar,New Delhi,1000,2,1,0,Furnished,12,12000
2 BHK Flat,Mehrauli,New Delhi,990,2,2,0,Semi-Furnished,25,25000
2 BHK Flat,Moshi,Pune,700,2,2,0,Unfurnished,17,12000
2 BHK Flat,Wagholi,Pune,640,2,2,0,Furnished,33,21000
2 BHK House,Kandivali West,Mumbai,800,2,2,0,Semi-Furnished,45,36000
3 BHK Flat,Old Madras Road,Bangalore,1533,3,3,0,Semi-Furnished,30,46000
3 BHK Flat,Doddaballapur Main Road,Bangalore,1075,3,2,0,Semi-Furnished,14,15000
2 BHK Flat,Balewadi,Pune,800,2,2,2,Furnished,56,45000
1 BHK Flat,Kandivali West,Mumbai,800,1,2,3,Furnished,31,25000
2 BHK Flat,Wathoda,Nagpur,930,2,2,2,Unfurnished,19,18000
1 BHK House,Kadugodi,Bangalore,600,1,1,0,Unfurnished,13,8000
1 BHK House,Wazirabad,New Delhi,225,1,1,0,Unfurnished,22,5000
3 BHK Flat,Hinjewadi,Pune,1210,3,3,2,Semi-Furnished,22,27001
3 BHK Flat,Parel,Mumbai,1460,3,3,5,Furnished,144,210000
3 BHK Flat,Chhattarpur Enclave Phase 2,New Delhi,1115,3,2,2,Semi-Furnished,31,35000
1 BHK House,Ulhasnagar,Mumbai,300,1,1,0,Unfurnished,18,5500
2 BHK Flat,Pimpri Chinchwad,Pune,414,2,2,2,Unfurnished,29,12000
2 BHK Flat,NIBM Annexe,Pune,1000,2,2,2,Unfurnished,33,32500
1 BHK Flat,Malad East,Mumbai,600,1,2,2,Semi-Furnished,42,25000
1 BHK Flat,Kakrola,New Delhi,550,1,1,0,Semi-Furnished,23,12500
3 BHK Flat,Goregaon West,Mumbai,1200,3,3,0,Unfurnished,96,120000
1 BHK House,Talegaon Dabhade,Pune,650,1,1,0,Unfurnished,12,8000
1 BHK Flat,Goregaon East,Mumbai,635,1,2,0,Semi-Furnished,57,36000
3 BHK Flat,Vile Parle West,Mumbai,1280,3,3,0,Semi-Furnished,125,160000
2 BHK House,Electronic City,Bangalore,1000,2,2,0,Semi-Furnished,14,14000
2 BHK House,Choodasandra,Bangalore,950,2,2,0,Semi-Furnished,17,16000
2 BHK Flat,Amboli,Mumbai,640,2,2,0,Unfurnished,73,47000
1 BHK House,Yelachenahalli,Bangalore,750,1,1,0,Semi-Furnished,15,11000
4 BHK Flat,Vasant Kunj Enclave,New Delhi,1800,4,3,2,Unfurnished,31,55000
1 BHK Flat,Guruwar Peth,Pune,510,1,2,0,Semi-Furnished,30,15500
2 BHK Flat,Attibele,Bangalore,858,2,2,0,Semi-Furnished,35,30000
5 BHK Flat,Andheri East,Mumbai,1600,5,4,2,Furnished,106,170000
3 BHK Flat,Kodihalli,Bangalore,1600,3,2,2,Unfurnished,53,85000
1 BHK Flat,Kondhwa,Pune,400,1,1,0,Unfurnished,21,8500
2 BHK House,Vijayapura Town,Bangalore,1000,2,2,0,Semi-Furnished,13,13000
1 BHK Flat,Bhavani Nagar,Bangalore,600,1,1,0,Furnished,45,26999
2 BHK Flat,Baner Gaon,Pune,925,2,2,0,Semi-Furnished,32,30000
2 BHK House,Yelahanka New Town,Bangalore,950,2,2,0,Semi-Furnished,17,16000
3 BHK Flat,Kasavanahalli,Bangalore,1200,3,3,2,Furnished,58,70000
3 BHK Flat,Kalena Agrahara,Bangalore,1760,3,3,5,Semi-Furnished,28,50000
1 BHK Flat,Mira Road,Mumbai,558,1,1,0,Unfurnished,39,22000
3 BHK Flat,Doddakannelli,Bangalore,1400,3,2,2,Semi-Furnished,39,55000
3 BHK House,Chhatarpur Extension,New Delhi,1350,3,2,0,Unfurnished,15,20000
2 BHK House,Itwari,Nagpur,600,2,2,0,Unfurnished,50,30000
1 BHK Flat,Vasant Kunj,New Delhi,550,1,2,0,Unfurnished,44,24000
1 BHK House,Vijay Colony Vijay Nagar,New Delhi,650,1,1,0,Unfurnished,17,11000
2 BHK Flat,Koradi Road,Nagpur,850,2,2,2,Unfurnished,14,12000
1 BHK Flat,Sion,Mumbai,652,1,1,0,Unfurnished,34,22000
2 BHK Flat,Sakore Nagar,Pune,950,2,2,0,Semi-Furnished,37,35000
2 BHK House,Khadki,Pune,1185,2,2,0,Unfurnished,15,17800
2 BHK Flat,Lal Bahadur Shastri Road,Mumbai,705,2,2,0,Unfurnished,78,55000
1 BHK Flat,Malad East,Mumbai,570,1,1,4,Furnished,40,23000
3 BHK Flat,Sector 13 Rohini,New Delhi,900,3,2,0,Unfurnished,33,30000
3 BHK Flat,Gunjur,Bangalore,1400,3,3,2,Unfurnished,44,62000
3 BHK Flat,Balewadi,Pune,2000,3,4,0,Furnished,55,110000
2 BHK Flat,Virar West,Mumbai,600,2,2,2,Semi-Furnished,30,18000
2 BHK Flat,Virar West,Mumbai,960,2,2,0,Unfurnished,17,16000
3 BHK Flat,Thanisandra Main Road,Bangalore,2900,3,4,0,Semi-Furnished,103,300000
1 BHK House,Azadpur,New Delhi,720,1,1,0,Furnished,18,13000
3 BHK Flat,Shitladevi Chawl,Mumbai,1050,3,3,0,Semi-Furnished,114,120000
3 BHK Villa,Yelahanka New Town,Bangalore,1500,3,2,0,Furnished,13,20000
5 BHK Villa,Hennur,Bangalore,3500,5,5,3,Furnished,31,110000
1 BHK Flat,Mulund East,Mumbai,485,1,1,0,Semi-Furnished,62,30000
4 BHK Flat,Kondhwa,Pune,2726,4,4,2,Semi-Furnished,22,60000
5 BHK House,Kasturi Nagar,Bangalore,5500,5,4,3,Semi-Furnished,27,150000
1 BHK Flat,Sector 22 Rohini,New Delhi,4,1,1,0,Semi-Furnished,16,8500
4 BHK Flat,Prabhadevi,Mumbai,2100,4,4,0,Semi-Furnished,262,550000
2 BHK Flat,Andheri West,Mumbai,700,2,2,2,Semi-Furnished,93,65000
2 BHK Flat,Kavde Nagar,Pune,1000,2,2,0,Semi-Furnished,20,20000
3 BHK Flat,Hadapsar,Pune,1200,3,3,0,Semi-Furnished,46,55000
1 BHK House,Pillaganahalli,Bangalore,600,1,1,0,Unfurnished,13,8000
1 BHK House,Manjunatha Layout Munnekollal,Bangalore,600,1,1,0,Semi-Furnished,22,13000
1 BHK Villa,Handewadi Road,Pune,250,1,1,0,Unfurnished,20,5000
2 BHK Flat,SG Palya,Bangalore,750,2,2,0,Unfurnished,28,21000
2 BHK Villa,Konena Agrahara Murgesh Pallya,Bangalore,650,2,3,0,Semi-Furnished,46,30000
2 BHK Flat,Virar East,Mumbai,540,2,1,0,Unfurnished,19,10000
4 BHK Villa,Doddakannelli,Bangalore,2620,4,4,3,Semi-Furnished,46,120000
3 BHK Flat,Sarjapur Road,Bangalore,1400,3,3,0,Furnished,54,75000
1 BHK Flat,Malad West,Mumbai,650,1,1,0,Unfurnished,18,12000
1 BHK House,Ram Nagar,Nagpur,400,1,1,0,Unfurnished,18,7000
3 BHK Flat,Worli Naka,Mumbai,1100,3,3,0,Furnished,162,180000
1 BHK Flat,Chandan Hola,New Delhi,550,1,1,0,Furnished,22,12000
3 BHK Flat,Sarjapur Road,Bangalore,1200,3,2,0,Semi-Furnished,38,45000
1 BHK Flat,Wakad,Pune,569,1,1,0,Semi-Furnished,37,21000
4 BHK Flat,Alaknanda,New Delhi,2500,4,4,3,Unfurnished,68,170000
2 BHK House,Arjun Park,New Delhi,534,2,1,0,Furnished,14,7500
3 BHK Flat,Deonar Village Road,Mumbai,1100,3,3,0,Semi-Furnished,55,60000
3 BHK Flat,Sector 9 Dwarka,New Delhi,1300,3,2,2,Furnished,42,55000
3 BHK House,Janakpuri Block A2,New Delhi,1600,3,2,2,Semi-Furnished,29,46000
2 BHK Flat,Parel,Mumbai,804,2,1,0,Semi-Furnished,149,120000
1 BHK House,Wadki,Pune,550,1,1,0,Semi-Furnished,6,3500
2 BHK Flat,Block 2nd Koramangala,Bangalore,1500,2,1,2,Semi-Furnished,33,50000
3 BHK House,Lohegaon,Pune,2000,3,3,0,Unfurnished,8,17000
2 BHK House,Ashok Nagar,New Delhi,100,2,1,0,Unfurnished,220,22000
2 BHK House,Rajarajeshwari Nagar Stage 5,Bangalore,800,2,3,0,Unfurnished,25,20000
3 BHK Flat,Matunga West,Mumbai,1300,3,3,0,Unfurnished,123,160000
1 BHK Flat,Sector 23B Dwarka,New Delhi,400,1,1,0,Furnished,40,16000
2 BHK House,Doddaballapur Main Road,Bangalore,900,2,1,0,Semi-Furnished,12,10500
4 BHK Flat,Laxmi Nagar,New Delhi,1500,4,3,0,Unfurnished,20,30000
2 BHK House,New Ashok Nagar,New Delhi,900,2,1,0,Semi-Furnished,16,14000
2 BHK House,Borgaon,Nagpur,1200,2,2,0,Unfurnished,9,11000
4 BHK House,Judicial Layout,Bangalore,4600,4,4,4,Semi-Furnished,22,99000
3 BHK Flat,Uttam Nagar,New Delhi,180,3,2,0,Unfurnished,83,15000
2 BHK Flat,Lohegaon,Pune,760,2,2,0,Furnished,36,27000
2 BHK Flat,Laxmi Nagar Dhanori,Pune,785,2,2,0,Furnished,34,27000
3 BHK Flat,Thergaon,Pune,1600,3,3,3,Furnished,43,68000
3 BHK Flat,Khanpur,New Delhi,900,3,2,0,Unfurnished,17,15000
1 BHK House,Dhayari,Pune,600,1,1,0,Unfurnished,17,10000
1 BHK House,RMV Extension,Bangalore,1000,1,1,0,Furnished,20,20000
1 BHK Flat,Hadapsar,Pune,520,1,2,2,Unfurnished,29,15000
3 BHK Flat,Tumkur Road,Bangalore,1300,3,2,0,Semi-Furnished,32,41000
2 BHK Flat,Sector 19 Rohini,New Delhi,900,2,2,0,Semi-Furnished,28,25000
3 BHK Flat,Kenchenhalli,Bangalore,1500,3,2,0,Semi-Furnished,20,30000
1 BHK House,Jaripatka,Nagpur,800,1,1,0,Semi-Furnished,15,12000
1 BHK House,Ittamadu Main Road,Bangalore,600,1,1,0,Semi-Furnished,16,9500
1 BHK Flat,New Modern Shahdara,New Delhi,500,1,1,0,Semi-Furnished,17,8500
1 BHK Flat,Kharadi,Pune,650,1,1,0,Semi-Furnished,26,17000
1 BHK House,Tilak Nagar,New Delhi,400,1,1,0,Semi-Furnished,30,12000
2 BHK Flat,Sarjapur,Bangalore,1000,2,2,0,Semi-Furnished,50,50000
2 BHK Flat,Block BJ Shalimar Bagh,New Delhi,720,2,2,0,Furnished,49,35000
1 BHK House,Bhosari,Pune,300,1,1,0,Unfurnished,18,5500
1 BHK Flat,Kharadi,Pune,450,1,1,0,Furnished,53,24000
3 BHK Flat,Keshav Nagar,Pune,1300,3,2,0,Semi-Furnished,31,40000
1 BHK Flat,Andheri West,Mumbai,370,1,1,0,Furnished,162,60000
3 BHK Flat,Kharadi,Pune,1520,3,3,2,Semi-Furnished,39,60000
2 BHK Flat,New Ashok Nagar,New Delhi,660,2,1,0,Semi-Furnished,23,15000
3 BHK Flat,C V Raman Nagar,Bangalore,1659,3,3,0,Semi-Furnished,45,75000
2 BHK Flat,Fort,Mumbai,750,2,2,0,Semi-Furnished,53,40000
2 BHK Flat,Kanjurmarg East,Mumbai,723,2,2,0,Semi-Furnished,90,65000
2 BHK Flat,Dahanukar Colony,Pune,1150,2,2,2,Unfurnished,35,40000
2 BHK Flat,Bellandur,Bangalore,1000,2,2,2,Semi-Furnished,45,45000
1 BHK Flat,Parshiwada,Mumbai,2025,1,1,0,Unfurnished,79,160000
2 BHK Flat,Wadala East,Mumbai,675,2,2,0,Semi-Furnished,121,82000
1 BHK Flat,Sector 3 Rohini,New Delhi,400,1,1,0,Semi-Furnished,20,8000
3 BHK Flat,Borivali East,Mumbai,760,3,3,0,Unfurnished,72,55000
3 BHK Flat,J Block Saket,New Delhi,1450,3,3,2,Semi-Furnished,76,110000
5 BHK House,Manewada,Nagpur,3000,5,4,0,Semi-Furnished,12,35000
3 BHK Flat,Punjabi Bagh,New Delhi,1080,3,2,0,Semi-Furnished,26,28000
3 BHK Flat,Wagholi,Pune,1260,3,2,0,Semi-Furnished,18,23000
1 BHK Flat,Gautam Nagar,New Delhi,450,1,1,0,Furnished,51,23000
1 BHK Flat,Bhukum,Pune,500,1,1,0,Unfurnished,20,10000
5 BHK Villa,Yelahanka,Bangalore,5899,5,4,0,Unfurnished,110,650000
1 BHK Flat,Dhayari,Pune,575,1,1,0,Unfurnished,12,7000
3 BHK Flat,GK I,New Delhi,1872,3,3,2,Semi-Furnished,32,60000
2 BHK Flat,Wazirabad,New Delhi,600,2,1,0,Semi-Furnished,9,5500
2 BHK Flat,Dwarka Mor,New Delhi,540,2,2,2,Unfurnished,33,18000
2 BHK Villa,Dwarka,New Delhi,1400,2,2,0,Unfurnished,11,15000
1 BHK House,Borewell Road,Bangalore,400,1,1,0,Furnished,48,19000
1 BHK Flat,Pimple Saudagar,Pune,600,1,1,0,Semi-Furnished,30,18000
3 BHK Flat,Jaunapur,New Delhi,1350,3,3,0,Semi-Furnished,19,25000
2 BHK Flat,Nangloi,New Delhi,450,2,2,0,Furnished,21,9500
3 BHK Flat,Vivek Vihar Phase 1,New Delhi,3600,3,3,2,Semi-Furnished,12,42000
2 BHK Flat,Hadapsar,Pune,875,2,2,2,Unfurnished,31,27000
2 BHK Flat,Ravet,Pune,890,2,2,2,Furnished,39,35000
3 BHK House,Laxmi Nagar,New Delhi,810,3,1,0,Furnished,43,35000
1 BHK Flat,Keshav Nagar,Pune,640,1,1,0,Semi-Furnished,39,25000
3 BHK Flat,Vasant Kunj,New Delhi,2000,3,3,0,Semi-Furnished,35,70000
2 BHK Flat,Punawale,Pune,785,2,2,2,Unfurnished,28,22000
4 BHK Flat,Punjabi Bagh West,New Delhi,1800,4,4,2,Unfurnished,64,120000
1 BHK Flat,Bajaj Nagar,Nagpur,650,1,1,0,Furnished,15,9500
2 BHK House,Goregaon East,Mumbai,700,2,1,0,Unfurnished,53,37000
3 BHK Flat,Mihan,Nagpur,980,3,3,2,Unfurnished,20,20000
2 BHK House,Kapil Nagar,Nagpur,1200,2,2,0,Unfurnished,9,11000
2 BHK Flat,BTM Layout Stage 1,Bangalore,1000,2,2,0,Semi-Furnished,18,18000
2 BHK Flat,Viman Nagar Central,Pune,941,2,2,0,Furnished,45,42000
3 BHK Flat,Nawada,New Delhi,680,3,2,0,Semi-Furnished,21,14000
2 BHK Flat,Mayur Vihar 1,New Delhi,400,2,1,0,Furnished,55,22000
2 BHK Flat,Mahavir Nagar Kandivali West,Mumbai,666,2,2,0,Unfurnished,78,52000
2 BHK Flat,Kanjurmarg West,Mumbai,775,2,2,0,Furnished,84,65000
2 BHK Flat,Ravet,Pune,904,2,2,0,Semi-Furnished,11,10000
2 BHK Flat,Cooke Town,Bangalore,1000,2,2,0,Semi-Furnished,43,42500
2 BHK House,Saket,New Delhi,500,2,1,0,Furnished,46,23000
2 BHK Flat,Kakrola,New Delhi,650,2,2,0,Semi-Furnished,17,11000
3 BHK Flat,Hosur Road,Bangalore,1890,3,3,2,Furnished,53,100000
4 BHK Flat,Gujranwala Town,New Delhi,2178,4,3,0,Semi-Furnished,21,45000
4 BHK Flat,Sarjapur Road,Bangalore,2452,4,5,3,Furnished,47,120000
3 BHK Flat,Goregaon West,Mumbai,908,3,2,2,Semi-Furnished,110,100000
2 BHK Flat,Pitampura,New Delhi,650,2,1,0,Semi-Furnished,31,20000
1 BHK House,Hudkeshwar Road,Nagpur,700,1,1,0,Unfurnished,13,9000
3 BHK Flat,Sarjapura Attibele Road,Bangalore,1320,3,2,2,Semi-Furnished,20,27000
3 BHK House,Nyanapanahalli,Bangalore,1350,3,3,0,Semi-Furnished,17,23000
3 BHK Flat,Elus Road,Bangalore,1485,3,3,2,Semi-Furnished,39,58000
1 BHK Flat,Andheri,Mumbai,200,1,1,0,Furnished,60,12000
2 BHK House,Indira Vihar,New Delhi,750,2,2,0,Semi-Furnished,28,21000
3 BHK Flat,Rani Bagh Pitam Pura,New Delhi,1200,3,2,0,Unfurnished,13,15000
3 BHK Flat,Kalkaji,New Delhi,1500,3,3,2,Unfurnished,44,66000
2 BHK House,Sector 6 Rohini,New Delhi,720,2,2,0,Unfurnished,19,14000
4 BHK Flat,Baner,Pune,1800,4,4,2,Semi-Furnished,58,110000
2 BHK Flat,Powai,Mumbai,800,2,2,0,Furnished,125,100000
2 BHK Flat,Hadapsar,Pune,800,2,2,3,Furnished,56,45000
3 BHK Flat,Sneh Nagar,Nagpur,1300,3,3,3,Semi-Furnished,27,35000
1 BHK House,Nandanwan Layout,Nagpur,700,1,1,2,Furnished,14,10000
2 BHK Flat,Chittaranjan Park,New Delhi,1440,2,2,2,Unfurnished,28,40000
1 BHK Flat,Powai,Mumbai,550,1,1,0,Furnished,76,42000
3 BHK Flat,Ghatkopar West,Mumbai,900,3,2,0,Furnished,109,98000
2 BHK Flat,Wakad,Pune,1100,2,2,3,Unfurnished,29,32000
2 BHK Flat,Shivajinagar,Pune,800,2,2,0,Semi-Furnished,50,40000
2 BHK Flat,HSR Layout,Bangalore,1100,2,2,2,Semi-Furnished,39,42500
3 BHK Flat,Yelahanka,Bangalore,1910,3,3,0,Semi-Furnished,37,70000
3 BHK Flat,Mayur Vihar 1,New Delhi,1040,3,2,0,Unfurnished,40,42000
1 BHK Flat,Loni Kalbhor,Pune,550,1,1,0,Furnished,26,14500
1 BHK Flat,Electronic City Phase 2,Bangalore,615,1,1,0,Semi-Furnished,46,28000
5 BHK Flat,Khar West,Mumbai,3000,5,6,0,Furnished,267,800000
2 BHK Flat,Nalasopara East,Mumbai,756,2,2,0,Semi-Furnished,12,9000
1 BHK Flat,Mira Road,Mumbai,499,1,2,3,Unfurnished,38,19000
3 BHK Flat,90 Feet Road,Mumbai,1200,3,3,0,Semi-Furnished,54,65000
1 BHK Flat,Keshav Nagar,Pune,660,1,1,0,Furnished,38,25000
2 BHK Flat,Virar,Mumbai,648,2,2,2,Semi-Furnished,14,9000
2 BHK Flat,Kharadi Gaon,Pune,809,2,2,0,Unfurnished,49,40000
1 BHK Flat,Mulund West,Mumbai,691,1,2,0,Furnished,36,25000
3 BHK Flat,Hadapsar Industrial Estate,Pune,1500,3,3,0,Furnished,6,8500
1 BHK Flat,Sector 34 Rohini,New Delhi,400,1,1,0,Semi-Furnished,9,3500
1 BHK Flat,Andheri East,Mumbai,450,1,1,0,Furnished,27,12000
4 BHK Villa,OMBR Layout,Bangalore,4300,4,4,3,Semi-Furnished,29,130000
2 BHK House,Sector 19 Dwarka,New Delhi,700,2,1,0,Semi-Furnished,23,16000
3 BHK Flat,Hebbal,Bangalore,1855,3,3,3,Semi-Furnished,25,47000
2 BHK Flat,Mulund West,Mumbai,700,2,2,2,Unfurnished,43,30000
3 BHK Flat,Brookefield,Bangalore,1700,3,3,3,Semi-Furnished,41,70000
2 BHK Flat,Dharampeth,Nagpur,1150,2,2,0,Unfurnished,17,20000
3 BHK Flat,Sector 19 Dwarka,New Delhi,1850,3,3,2,Unfurnished,27,50000
1 BHK House,Nilothi Village,New Delhi,250,1,1,0,Unfurnished,16,4000
1 BHK Flat,Marunji,Pune,750,1,1,0,Unfurnished,17,13000
2 BHK Flat,Kannamwar Nagar 1,Mumbai,419,2,2,0,Furnished,53,22000
3 BHK Villa,Seegehalli,Bangalore,2000,3,4,0,Semi-Furnished,38,75000
2 BHK Flat,Jaitala,Nagpur,1100,2,2,0,Semi-Furnished,12,13000
4 BHK Villa,Whitefield,Bangalore,4003,4,5,2,Semi-Furnished,60,240000
3 BHK Flat,Baner,Pune,1250,3,3,2,Unfurnished,36,45000
1 BHK Flat,Kandivali East,Mumbai,640,1,2,0,Unfurnished,42,27000
3 BHK Flat,Patparganj,New Delhi,1125,3,2,2,Semi-Furnished,36,40000
1 BHK House,Adarsh Nagar,New Delhi,360,1,1,0,Semi-Furnished,19,7000
3 BHK Flat,Sion,Mumbai,1760,3,3,0,Semi-Furnished,102,180000
3 BHK Flat,Paschim Vihar,New Delhi,1650,3,3,2,Semi-Furnished,30,50000
3 BHK House,Sarjapur Road,Bangalore,2000,3,3,4,Furnished,38,75000
3 BHK Flat,Rajouri Garden,New Delhi,1440,3,3,0,Furnished,31,45000
2 BHK Flat,Khatau Estate,Mumbai,585,2,2,0,Furnished,72,42000
1 BHK House,Sector 5 Rohini,New Delhi,550,1,2,0,Furnished,33,18000
5 BHK Villa,Sarjapur,Bangalore,5400,5,5,2,Furnished,14,75000
2 BHK Flat,Krishna Nagar,New Delhi,450,2,1,0,Unfurnished,27,12000
3 BHK Flat,Rajaji Nagar,Bangalore,1500,3,3,3,Furnished,67,100000
2 BHK Flat,Jivan Park Rani Bagh,New Delhi,765,2,1,0,Unfurnished,18,14000
2 BHK Flat,Wagholi,Pune,780,2,2,2,Unfurnished,32,25000
2 BHK Flat,Jawahar Nagar,Nagpur,650,2,2,2,Semi-Furnished,17,11000
4 BHK Flat,Koregaon Park,Pune,5000,4,4,3,Unfurnished,50,250000
4 BHK Villa,Electronic City,Bangalore,3450,4,4,3,Semi-Furnished,29,100000
4 BHK Flat,Sai Nagar,Nagpur,2000,4,3,2,Furnished,33,65000
2 BHK Flat,Mihan,Nagpur,909,2,2,0,Semi-Furnished,22,20000
1 BHK Flat,Hadapsar,Pune,500,1,1,0,Unfurnished,16,8000
2 BHK House,St Nagar Burari,New Delhi,450,2,1,0,Unfurnished,22,10000
3 BHK Flat,Sector 23 Dwarka,New Delhi,1700,3,2,3,Semi-Furnished,21,36000
1 BHK Flat,Market Yard,Pune,565,1,1,0,Unfurnished,27,15000
3 BHK Flat,Koramangala Block 4,Bangalore,1800,3,3,0,Semi-Furnished,50,90000
3 BHK Flat,Keshav Nagar,Pune,1010,3,2,0,Furnished,38,38000
3 BHK Flat,Kandivali East,Mumbai,1071,3,3,0,Semi-Furnished,77,83000
2 BHK House,Malviya Nagar,New Delhi,650,2,1,0,Unfurnished,62,40000
1 BHK House,Sarjapur Road,Bangalore,400,1,1,0,Unfurnished,18,7000
3 BHK Villa,Wagholi,Pune,1200,3,3,0,Furnished,29,35000
3 BHK Flat,East of Kailash Block F,New Delhi,2100,3,3,4,Semi-Furnished,60,130000
4 BHK Villa,Tumkur Road,Bangalore,2674,4,4,3,Unfurnished,34,90000
2 BHK Flat,Kharadi,Pune,800,2,2,0,Furnished,44,35000
2 BHK Flat,Tingre Nagar,Pune,750,2,2,2,Semi-Furnished,40,30000
3 BHK Flat,Navghar Mulund East,Mumbai,1100,3,3,2,Unfurnished,73,80000
3 BHK Flat,jakkur Plantation,Bangalore,1717,3,3,0,Semi-Furnished,23,40000
4 BHK Villa,Whitefield,Bangalore,2800,4,4,2,Semi-Furnished,27,75000
2 BHK House,Mohan Garden,New Delhi,450,2,2,0,Semi-Furnished,19,8500
1 BHK Flat,Wazirabad,New Delhi,200,1,1,0,Furnished,30,6000
2 BHK House,Arjan Garh,New Delhi,1150,2,2,0,Semi-Furnished,10,12000
3 BHK Flat,Sector B Vasant Kunj,New Delhi,13500,3,2,2,Furnished,7,90000
3 BHK Flat,Hennur Main Road,Bangalore,1740,3,3,0,Furnished,34,60000
3 BHK House,Kogilu,Bangalore,1300,3,2,0,Semi-Furnished,23,30000
2 BHK Flat,Powai,Mumbai,950,2,2,0,Furnished,63,60000
2 BHK Flat,Hinjewadi,Pune,1050,2,2,2,Unfurnished,40,42000
1 BHK House,Masoodpur,New Delhi,144,1,1,0,Furnished,76,11000
2 BHK Flat,Kharadi South Main Road,Pune,870,2,2,2,Semi-Furnished,46,40000
2 BHK Flat,Chikhali,Pune,650,2,2,3,Furnished,26,17000
2 BHK Flat,Wakad,Pune,756,2,2,2,Unfurnished,40,30000
1 BHK Flat,Patel Nagar West,New Delhi,300,1,1,0,Semi-Furnished,43,13000
1 BHK Flat,Sakal Nagar,Pune,510,1,1,0,Unfurnished,39,20000
2 BHK Flat,Warje,Pune,800,2,2,2,Semi-Furnished,28,22000
3 BHK Flat,Safdarjung Development Area,New Delhi,1620,3,3,2,Semi-Furnished,86,140000
1 BHK Flat,Sakal Nagar,Pune,1000,1,1,0,Semi-Furnished,14,14000
2 BHK Flat,Wardha Road,Nagpur,675,2,2,0,Unfurnished,13,9000
3 BHK Flat,Mihan,Nagpur,1440,3,3,2,Furnished,19,28000
2 BHK Flat,Kadubeesanahalli,Bangalore,1100,2,2,0,Unfurnished,34,37000
2 BHK Flat,Vishrantwadi,Pune,803,2,2,2,Semi-Furnished,37,30000
2 BHK Flat,Dwarka Mor,New Delhi,560,2,1,0,Semi-Furnished,18,10000
2 BHK House,Hennur Main Road,Bangalore,850,2,2,2,Semi-Furnished,14,12000
2 BHK Flat,Chandra Nagar,New Delhi,550,2,2,0,Semi-Furnished,27,15000
3 BHK Flat,Whitefield,Bangalore,1400,3,3,2,Furnished,43,60000
2 BHK House,Sector 23 Dwarka,New Delhi,900,2,1,0,Unfurnished,9,8500
1 BHK Flat,Mulund West,Mumbai,485,1,1,0,Semi-Furnished,58,28000
3 BHK Villa,Shankarpur,Nagpur,1686,3,3,2,Unfurnished,15,25000
1 BHK Flat,Goregaon East,Mumbai,525,1,1,0,Unfurnished,32,17000
1 BHK Flat,Andheri West,Mumbai,500,1,2,0,Furnished,100,50000
3 BHK Flat,Mahalakshmi,Mumbai,2130,3,4,4,Semi-Furnished,141,300000
